query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1490000303583899649,1644078729,2022-02-05T16:32:09,ZemmourEric,"A ces femmes seules qui soupirent : « je ne vais plus voir ma mère à la maison de retraite, l’essence est trop chère ». Oui, j’ai croisé souvent le désarroi et parfois la misère, l’indignation et parfois la colère. Ils me le disent, je les entends.
#ZemmourLille #PouvoirDAchat https://twitter.com/ZemmourEric/status/1490000303583899649/photo/1",0,212,722,8,fr,ZemmourEric,1183418538285027329,1490000294998118407,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:10.427662,https://twitter.com/ZemmourEric/statuses/1490000303583899649,,,,,,,https://pbs.twimg.com/media/FK2LXHAXsAEnSKW.jpg,1490000303583899649_FK2LXHAXsAEnSKW.jpg,photo,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1490000294998118407,1644078727,2022-02-05T16:32:07,ZemmourEric,"À ces jeunes de 20 ans qui me disent : « j’ai coupé mon chauffage, je n’ai plus de quoi le payer ».
#ZemmourLille #PouvoirDAchat",,216,808,9,fr,ZemmourEric,1183418538285027329,1490000292146032654,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:10.428646,https://twitter.com/ZemmourEric/statuses/1490000294998118407,,,,,,,,,,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1490000292146032654,1644078727,2022-02-05T16:32:07,ZemmourEric,"Comme vous le savez, je sillonne la France depuis des mois : je vois venir à moi tant de Français qui me confient : « Monsieur Zemmour, faites quelque chose, on n’en peut plus ».
#ZemmourLille #PouvoirDAchat",,495,1949,30,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:10.429636,https://twitter.com/ZemmourEric/statuses/1490000292146032654,,,,,,,,,,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489999545345978370,1644078549,2022-02-05T16:29:09,ZemmourEric,"J’avais la chance d’avoir un père travailleur, courageux qui s’est toujours relevé, qui s’est sacrifié et qui m’a permis d’arriver là où je suis.
#ZemmourLille #PouvoirDAchat",,207,745,14,fr,ZemmourEric,1183418538285027329,1489999541952819207,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:10.430837,https://twitter.com/ZemmourEric/statuses/1489999545345978370,,,,,,,,,,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489999541952819207,1644078548,2022-02-05T16:29:08,ZemmourEric,"J’ai connu à 10 ans, les huissiers qui frappent à la porte. J’ai connu l’obligation d’aller vivre chez mes grands-parents parce que mon père ne pouvait plus payer le loyer.
#ZemmourLille #PouvoirDAchat",,226,780,9,fr,ZemmourEric,1183418538285027329,1489999538718916612,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:10.431858,https://twitter.com/ZemmourEric/statuses/1489999541952819207,,,,,,,,,,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489999538718916612,1644078547,2022-02-05T16:29:07,ZemmourEric,"Ces angoisses qui polluent le quotidien et qui gâchent l’existence. Ces angoisses, je ne les raconte jamais, mais je les ai connues quand j’étais enfant. #ZemmourLille #PouvoirDAchat",,359,1567,21,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:10.433071,https://twitter.com/ZemmourEric/statuses/1489999538718916612,,,,,,,,,,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489999034832068608,1644078427,2022-02-05T16:27:07,ZemmourEric,"Lorsqu’on a travaillé toute la semaine, lorsqu’on s’est épuisé à la tâche, et qu’on ne mange toujours pas à sa faim… Lorsqu’on est une mère seule, et qu’on doit travailler toujours plus parce qu’il faut payer la garde des petits…
#ZemmourLille #PouvoirDAchat",,280,1059,15,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:10.434177,https://twitter.com/ZemmourEric/statuses/1489999034832068608,,,,,,,,,,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489998340754452481,1644078261,2022-02-05T16:24:21,ZemmourEric,"La réalité, c’est que la véritable pauvreté, beaucoup de Français la connaissent, la vivent et la subissent. Ils vivent cette peur, lorsque l’argent vient à manquer… lorsque les dettes s’accumulent… et lorsque les fins de mois deviennent difficiles, voire même impossibles...",,249,793,10,fr,ZemmourEric,1183418538285027329,1489998022700421120,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:10.435265,https://twitter.com/ZemmourEric/statuses/1489998340754452481,,,,,,,,,,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489998022700421120,1644078186,2022-02-05T16:23:06,ZemmourEric,"Que disent-ils ? « Il faut plus d’argent, et on arrêtera la délinquance ! » La réalité, mes amis, c’est que ces quartiers sont tout, sauf abandonnés. Ils sont gavés d’argent public et de prestations sociales. Ils sont privilégiés.
#ZemmourLille #PouvoirDAchat https://twitter.com/ZemmourEric/status/1489998022700421120/photo/1",0,566,2000,46,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:10.436817,https://twitter.com/ZemmourEric/statuses/1489998022700421120,,,,,,,https://pbs.twimg.com/media/FK2JSjCXMAgveD-.jpg,1489998022700421120_FK2JSjCXMAgveD-.jpg,photo,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489997263497801730,1644078005,2022-02-05T16:20:05,ZemmourEric,"Selon ces politiciens de gauche, la pauvreté mène nécessairement à la délinquance. Si l’on est pauvre, alors, forcément, on aurait l’envie de voler, de piller, de détruire, et pourquoi pas de tuer. Cette théorie est affreuse.
#ZemmourLille #PouvoirDAchat",,656,2242,100,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:10.437963,https://twitter.com/ZemmourEric/statuses/1489997263497801730,,,,,,,,,,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489996990750543874,1644077940,2022-02-05T16:19:00,ZemmourEric,"Notre capital, c’est le travail et le travail, notre capital. Ensemble, inséparables ! Je serai le président de la réconciliation des classes, celui qui réunira l’entrepreneur et le travailleur.
#ZemmourLille #PouvoirDAchat
https://twitter.com/i/status/1489991500008206338/video/1",0,240,803,10,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:10.439955,https://twitter.com/ZemmourEric/statuses/1489996990750543874,,,,,,,https://video.twimg.com/ext_tw_video/1489991403769892865/pu/vid/1280x720/vXdc5C27sCjoF9nk.mp4,1489996990750543874_vXdc5C27sCjoF9nk.mp4,video,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489996921104179204,1644077923,2022-02-05T16:18:43,ZemmourEric,"Je vis la même chose, je sais ce que c’est. Je m’y suis habitué depuis des années. Mais c’est un scandale ! C’est un scandale que les Français s’habituent à vivre ainsi dans leur propre pays !
#ZemmourLille #PouvoirDAchat",,241,826,9,fr,ZemmourEric,1183418538285027329,1489996917262200833,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:10.441059,https://twitter.com/ZemmourEric/statuses/1489996921104179204,,,,,,,,,,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489996917262200833,1644077922,2022-02-05T16:18:42,ZemmourEric,"Les journalistes de #ZoneInterdite doivent vivre sous protection policière parce qu’ils ont osé montrer la réalité…
#ZemmourLille #PouvoirDAchat",,758,2850,23,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:10.442268,https://twitter.com/ZemmourEric/statuses/1489996917262200833,,,,,,,,,,,,pouvoirdachat|zemmourlille|zoneinterdite,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489996430030823425,1644077806,2022-02-05T16:16:46,ZemmourEric,"Chaque peuple a son rapport particulier au travail : les Américains, c’est le respect du contrat. Les Allemands, c’est le sens de l’équipe. Les Français, c’est l’honneur, l’honneur du travail bien fait.
#ZemmourLille #PouvoirDAchat
https://twitter.com/i/status/1489990430267695112/video/1",0,278,882,15,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:10.444304,https://twitter.com/ZemmourEric/statuses/1489996430030823425,,,,,,,https://video.twimg.com/ext_tw_video/1489990338164973577/pu/vid/1280x720/uIJziKwKlDIXUTKz.mp4,1489996430030823425_uIJziKwKlDIXUTKz.mp4,video,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489996243501727749,1644077761,2022-02-05T16:16:01,ZemmourEric,"Martine Aubry, qui appelle les antifas, cette racaille d’extrême- gauche, à manifester contre nous. Martine Aubry qui rêve de susciter des violences, pour qu’on nous accuse après d’être responsables de ces violences ! Toujours les mêmes méthodes chez les gauchistes.
#ZemmourLille https://twitter.com/ZemmourEric/status/1489996243501727749/photo/1",0,758,2542,80,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:10.445973,https://twitter.com/ZemmourEric/statuses/1489996243501727749,,,,,,,https://pbs.twimg.com/media/FK2HduNWUAI2Uhx.jpg,1489996243501727749_FK2HduNWUAI2Uhx.jpg,photo,,,zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489995692147974147,1644077630,2022-02-05T16:13:50,ZemmourEric,"Votre très chère maire qui dit que je ne suis pas le bienvenu dans sa ville de Lille. « Sa » ville de Lille ! Car elle lui appartient cette ville, voyez-vous !
#ZemmourLille #PouvoirDAchat",,225,930,11,fr,ZemmourEric,1183418538285027329,1489995688515670022,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.206711,https://twitter.com/ZemmourEric/statuses/1489995692147974147,,,,,,,,,,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489995688515670022,1644077629,2022-02-05T16:13:49,ZemmourEric,"Mes chers amis, aujourd’hui, en étant 8 000 à Lille, vous faites de la peine à Martine Aubry ! Ah… Martine Aubry ! La mère-emptoire, comme l’ont surnommée ses amis socialistes !
#ZemmourLille #PouvoirDAchat https://twitter.com/ZemmourEric/status/1489995688515670022/photo/1",0,445,1797,33,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.209341,https://twitter.com/ZemmourEric/statuses/1489995688515670022,,,,,,,https://pbs.twimg.com/media/FK2HLDaX0AY2Y_S.jpg,1489995688515670022_FK2HLDaX0AY2Y_S.jpg,photo,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489994714254393348,1644077397,2022-02-05T16:09:57,ZemmourEric,"Longtemps le Nord fut cette terre où l’assimilation permettait une véritable intégration, un véritable vivre-ensemble, où tous se retrouvaient dans le même amour de la France.
#ZemmourLille #PouvoirDAchat
https://twitter.com/i/status/1489989666690453510/video/1",0,225,800,10,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.211942,https://twitter.com/ZemmourEric/statuses/1489994714254393348,,,,,,,https://video.twimg.com/ext_tw_video/1489989512520478723/pu/vid/1280x720/KLe3A9v-hApsLQys.mp4,1489994714254393348_KLe3A9v-hApsLQys.mp4,video,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489994330202849281,1644077305,2022-02-05T16:08:25,ZemmourEric,"Emmanuel Macron, qui s’est présenté comme comme l’homme du progrès, n’a en rien fait progresser notre pays !
#ZemmourLille #PouvoirDAchat",,178,685,12,fr,ZemmourEric,1183418538285027329,1489994326037905428,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.213271,https://twitter.com/ZemmourEric/statuses/1489994330202849281,,,,,,,,,,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489994326037905428,1644077304,2022-02-05T16:08:24,ZemmourEric,"Nous ne sommes pas de ces utopistes qui rêvent de la fin du travail et du revenu universel, ni de ces socialistes qui abandonnent les ouvriers, et qui instaurent les 35 heures qui appauvrissent la France et les Français !
#ZemmourLille #PouvoirDAchat",,422,1510,29,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.214654,https://twitter.com/ZemmourEric/statuses/1489994326037905428,,,,,,,,,,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489994003944808453,1644077227,2022-02-05T16:07:07,ZemmourEric,"Face à la folle lutte des classes et l’injuste loi de la jungle, je serai le Président de la réconciliation des classes, le Président qui réunira l’entrepreneur et le travailleur.
#ZemmourLille #PouvoirDAchat https://twitter.com/ZemmourEric/status/1489994003944808453/photo/1",0,280,960,20,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.217620,https://twitter.com/ZemmourEric/statuses/1489994003944808453,,,,,,,https://pbs.twimg.com/media/FK2FpLXXsAEW7wR.jpg,1489994003944808453_FK2FpLXXsAEW7wR.jpg,photo,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489993329706246146,1644077067,2022-02-05T16:04:27,ZemmourEric,"Longtemps le Nord fut cette terre où ouvriers français et immigrés se retrouvaient au café et à l’église, où les étrangers adoptaient sans rechigner le mode de vie des Français qu’ils côtoyaient.
#ZemmourLille #PouvoirDAchat
https://twitter.com/i/status/1489988861472256006/video/1",0,254,849,11,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.220389,https://twitter.com/ZemmourEric/statuses/1489993329706246146,,,,,,,https://video.twimg.com/ext_tw_video/1489988776214601730/pu/vid/1280x720/Dt9PznIMeyBxdvqF.mp4,1489993329706246146_Dt9PznIMeyBxdvqF.mp4,video,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489993073430245379,1644077006,2022-02-05T16:03:26,ZemmourEric,"Quand on se lève chaque matin à 5h pour aller travailler, quand on gagne difficilement sa vie à la sueur de son front, on n’accepte pas que le voisin vive mieux que soi grâce à des aides sociales sans avoir besoin de travailler.
#ZemmourLille #PouvoirDAchat",,253,825,35,fr,ZemmourEric,1183418538285027329,1489993070770896896,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.221813,https://twitter.com/ZemmourEric/statuses/1489993073430245379,,,,,,,,,,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489993070770896896,1644077005,2022-02-05T16:03:25,ZemmourEric,"Alors, ici encore plus qu’ailleurs, l’assistanat est une insulte. Ici, on se lève tôt le matin et on peut se coucher le soir avec le sentiment du devoir accompli. Ici, dans les classes les plus populaires jusqu’aux classes moyennes, on déteste l’assistanat.
#ZemmourLille",,363,1386,23,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.223282,https://twitter.com/ZemmourEric/statuses/1489993070770896896,,,,,,,,,,,,zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489991927026102276,1644076732,2022-02-05T15:58:52,ZemmourEric,"Je veux maintenant vous dire ce que nous allons faire ensemble, pour que demain, pour que dans un an, dans cinq ans, dans trente ans, notre pays et nos enfants se portent mieux.
#ZemmourLille #PouvoirDAchat https://twitter.com/ZemmourEric/status/1489991927026102276/photo/1",0,294,995,18,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.226589,https://twitter.com/ZemmourEric/statuses/1489991927026102276,,,,,,,https://pbs.twimg.com/media/FK2Dv1FX0AMcJXw.jpg,1489991927026102276_FK2Dv1FX0AMcJXw.jpg,photo,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489991593960611844,1644076653,2022-02-05T15:57:33,ZemmourEric,"Je voudrais m’adresser aujourd’hui à la France du travail. Et lui donner enfin l’espérance qu’elle attend. Nous avons besoin plus que jamais de rendre au travail son sens, son salaire et sa valeur.
#ZemmourLille #PouvoirDAchat https://twitter.com/ZemmourEric/status/1489991593960611844/photo/1",0,255,897,14,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.239751,https://twitter.com/ZemmourEric/statuses/1489991593960611844,,,,,,,https://pbs.twimg.com/media/FK2DckQXsAANz4y.jpg,1489991593960611844_FK2DckQXsAANz4y.jpg,photo,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489991346798706699,1644076594,2022-02-05T15:56:34,ZemmourEric,"Je voudrais que nous ayons ensemble une pensée pour cette policière de 24 ans, grièvement blessée hier à Lille par un multirécidiviste déjà connu de la police ! Nous lui apportons tout notre soutien !
#ZemmourLille #PouvoirDAchat",,845,3132,34,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.241102,https://twitter.com/ZemmourEric/statuses/1489991346798706699,,,,,,,,,,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489990954610212871,1644076500,2022-02-05T15:55:00,ZemmourEric,"Je voudrais m’adresser aujourd’hui à la France du travail. Et lui donner enfin l’espérance qu’elle attend. Nous avons besoin plus que jamais de rendre au travail son sens, son salaire et sa valeur.
#ZemmourLille #PouvoirDAchat
https://twitter.com/i/status/1489987979649114113/video/1",0,234,809,11,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.244022,https://twitter.com/ZemmourEric/statuses/1489990954610212871,,,,,,,https://video.twimg.com/ext_tw_video/1489987914889142276/pu/vid/1280x720/cTE1UGVwMKCfOthO.mp4,1489990954610212871_cTE1UGVwMKCfOthO.mp4,video,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489990852051189773,1644076476,2022-02-05T15:54:36,ZemmourEric,"Quel bonheur de vous retrouver ! Lillois ! Dunkerquois ! Lensois ! Valenciennois ! Calaisiens ! Décidément, j’aime les gens du Nord, leur franchise, leur solidité, leur humilité et leur courage !
#ZemmourLille #PouvoirDAchat
https://twitter.com/i/status/1489987128276799493/video/1",0,243,872,9,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.247521,https://twitter.com/ZemmourEric/statuses/1489990852051189773,,,,,,,https://video.twimg.com/ext_tw_video/1489987027907100672/pu/vid/1280x720/UGJRu_uG58G0uNbd.mp4,1489990852051189773_UGJRu_uG58G0uNbd.mp4,video,,,pouvoirdachat|zemmourlille,,,
