query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1488480805945057281,1643716453,2022-02-01T11:54:13,JLMelenchon,Les néonicotinoïdes à nouveau autorisés temporairement dans les champs de betteraves sucrières. https://www.lemonde.fr/planete/article/2022/02/01/les-neonicotinoides-a-nouveau-autorises-temporairement-dans-les-champs-de-betteraves-sucrieres_6111846_3244.html,0,147,261,17,fr,JLMelenchon,80820758,1488480631327703043,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.887396,https://twitter.com/JLMelenchon/statuses/1488480805945057281,,,,,https://www.lemonde.fr/planete/article/2022/02/01/les-neonicotinoides-a-nouveau-autorises-temporairement-dans-les-champs-de-betteraves-sucrieres_6111846_3244.html,lemonde.fr,,,,,,,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1488480631327703043,1643716411,2022-02-01T11:53:31,JLMelenchon,"Avec #Macron, les lobbys des pesticides sont ravis. Le #glyphosate n'est toujours pas interdit. Les #néonicotinoïdes sont de retour. Le temporaire devient la norme. Vous en reprendrez bien une rasade jusqu'en 2024 ? Si non, en avril 2022, votez pour L'Avenir en Commun.",,744,1771,67,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.889245,https://twitter.com/JLMelenchon/statuses/1488480631327703043,,,,,,,,,,,,glyphosate|macron|néonicotinoïdes,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1488451113812692994,1643709374,2022-02-01T09:56:14,JLMelenchon,"En Bourgogne-Franche-Comté, la région vote la mise en concurrence des TER. Le PS et EELV votent « Pour ». 

Mon programme, lui, refuse cette mise en concurrence et propose de créer un pôle public des #transports. 

En avril 2022, choisissez.",,1066,2819,136,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.891000,https://twitter.com/JLMelenchon/statuses/1488451113812692994,,,,,,,,,,,,transports,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1488439572124123137,1643706622,2022-02-01T09:10:22,JLMelenchon,"Un logement pour toutes et tous - Nous publierons demain notre plan #ZéroSDF. Rendez-vous dès aujourd'hui dans les kiosques pour en découvrir les grandes mesures. 

L'article @le_Parisien en ligne : https://bit.ly/3rjHMO1 https://twitter.com/JLMelenchon/status/1488439572124123137/photo/1",0,267,727,86,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.893641,https://twitter.com/JLMelenchon/statuses/1488439572124123137,,,,,https://bit.ly/3rjHMO1,bit.ly,https://pbs.twimg.com/media/FKf_rBMXwAEDYm4.jpg,1488439572124123137_FKf_rBMXwAEDYm4.jpg,photo,le_parisien,38142665,zérosdf,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1488429578137780225,1643704239,2022-02-01T08:30:39,JLMelenchon,"Ceux qui m'ont enfariné jugés mais dispensés de peine. Mais pour avoir pris à partie le député LREM Romain Grau, 3 manifestants condamnés en comparution immédiate à 12 mois, 15 mois et 18 mois de prison à Perpignan contre le #PassVaccinal. Selon que vous êtes rouge ou blanc...",,1351,4058,828,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.895559,https://twitter.com/JLMelenchon/statuses/1488429578137780225,,,,,,,,,,,,passvaccinal,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1488241562446401543,1643659413,2022-01-31T20:03:33,JLMelenchon,"Soutien à Olivier Matheu, convoqué au commissariat pour avoir soutenu les salariés en lutte de Gardanne. Stop à la criminalisation de l'action syndicale ! Rassemblement ce jeudi 3 février à 09h45 devant la centrale de Gardanne. Joignez-vous-y pour soutenir les salariés.",,639,1651,78,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.897492,https://twitter.com/JLMelenchon/statuses/1488241562446401543,,,,,,,,,,,,,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1488205948904747017,1643650922,2022-01-31T17:42:02,JLMelenchon,"ALERTE. L'envoi des parrainages officiels est ouvert depuis jeudi dernier. Ce lundi, nombre d'élus concernés n'ont encore reçu aucun formulaire. MÉFIANCE. Se souvenir du chaos aux régionales.",,1137,2933,227,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.899452,https://twitter.com/JLMelenchon/statuses/1488205948904747017,,,,,,,,,,,,,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1488203923727044608,1643650439,2022-01-31T17:33:59,JLMelenchon,"☎️ Je vous donne rendez-vous demain à 18h30 sur ma chaîne #Twitch pour un nouveau #AlloMelenchon !

➡️ https://www.twitch.tv/jlmelenchon

Vous pourrez me poser vos questions en direct dans le chat sur Twitch et sur #TwitterSpace. https://twitter.com/JLMelenchon/status/1488203923727044608/video/1",0,272,553,66,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.902298,https://twitter.com/JLMelenchon/statuses/1488203923727044608,,,,,https://www.twitch.tv/jlmelenchon,twitch.tv,https://video.twimg.com/amplify_video/1488203725097377797/vid/1280x720/4UaNihJlc1boeDcN.mp4,1488203923727044608_4UaNihJlc1boeDcN.mp4,video,,,allomelenchon|twitch|twitterspace,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1488202511672659975,1643650102,2022-01-31T17:28:22,JLMelenchon,"Avant que les sacrifices et nos morts au #Mali n'aient été rendus vains, avant que la déchirure soit complète il est temps pour la France de revenir au réel et de vider l'abcès avec le pourvoir malien actuel. Et que l'Assemblée nationale soit saisie et décide d'un plan d'actions.",,473,1525,347,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.904027,https://twitter.com/JLMelenchon/statuses/1488202511672659975,,,,,,,,,,,,mali,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1488176807702577158,1643643974,2022-01-31T15:46:14,JLMelenchon,"Le monde numérique est un monde matériel. Les informations circulent par des serveurs, des satellites, des câbles. Dans ces domaines, nous pouvons et nous devons être autonomes et indépendants. 🇫🇷 https://twitter.com/JLMelenchon/status/1488176807702577158/video/1",0,235,656,89,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.906696,https://twitter.com/JLMelenchon/statuses/1488176807702577158,,,,,,,https://video.twimg.com/amplify_video/1488167308031836164/vid/720x720/7DzWBXKud6VZP8EV.mp4,1488176807702577158_7DzWBXKud6VZP8EV.mp4,video,,,,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1488129857318002690,1643632780,2022-01-31T12:39:40,JLMelenchon,"Les fermes-usines provoquent de la souffrance animale. Elles sont dangereuses car elles peuvent être le foyer de nouvelles pandémies. Élu président de la République, je les fermerai. Toutes. https://twitter.com/JLMelenchon/status/1488129857318002690/video/1",0,455,1368,143,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.909171,https://twitter.com/JLMelenchon/statuses/1488129857318002690,,,,,,,https://video.twimg.com/amplify_video/1488129406476369928/vid/720x720/fouD2u7eYbYfCJop.mp4,1488129857318002690_fouD2u7eYbYfCJop.mp4,video,,,,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487905298098630657,1643579241,2022-01-30T21:47:21,JLMelenchon,"Je veux une France souveraine et non-alignée 🇫🇷

#cdanslair 

https://melenchon.fr/2022/01/30/je-veux-une-france-souveraine-et-non-alignee/",0,322,984,154,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.913374,https://twitter.com/JLMelenchon/statuses/1487905298098630657,,,,,https://melenchon.fr/2022/01/30/je-veux-une-france-souveraine-et-non-alignee/,melenchon.fr,,,,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487895462476750851,1643576896,2022-01-30T21:08:16,JLMelenchon,"La production autonomes d'armes françaises doit avoir un but de souveraineté. Je ne suis pas d'accord pour que les pièces du char Leclerc soient fabriquées en Chine, que nos soldats utilisent des armes allemandes et autrichiennes et des munitions israéliennes.
#cdanslair https://twitter.com/JLMelenchon/status/1487895462476750851/video/1",0,184,493,37,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.915963,https://twitter.com/JLMelenchon/statuses/1487895462476750851,,,,,,,https://video.twimg.com/amplify_video/1487892974612660227/vid/1280x720/P_Lrr4l-CLuLb9SY.mp4,1487895462476750851_P_Lrr4l-CLuLb9SY.mp4,video,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487895413466226689,1643576884,2022-01-30T21:08:04,JLMelenchon,La France pourrait taper du poing sur la table et dire au gouvernement d’Israël de respecter les résolutions votées à l’ONU. À quoi bon voter s’ils ne respectent rien ? La population de Gaza endure un enfermement révoltant. Je crois toujours à la solution à 2 États. #cdanslair https://twitter.com/JLMelenchon/status/1487895413466226689/video/1,0,258,765,116,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.918534,https://twitter.com/JLMelenchon/statuses/1487895413466226689,,,,,,,https://video.twimg.com/amplify_video/1487891845971685379/vid/1280x720/IY8KEun9Q4KcPrkX.mp4,1487895413466226689_IY8KEun9Q4KcPrkX.mp4,video,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487894296967716864,1643576618,2022-01-30T21:03:38,JLMelenchon,"Nous avons voté une résolution au Parlement européen dénonçant la répression des Ouïghours en Chine. On ne peut pas voter pour appeler ça un génocide si c'est pour ne pas intervenir ensuite.
#cdanslair https://twitter.com/JLMelenchon/status/1487894296967716864/video/1",0,159,482,28,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.920847,https://twitter.com/JLMelenchon/statuses/1487894296967716864,,,,,,,https://video.twimg.com/amplify_video/1487891870055374850/vid/1280x720/e0-9l3j4y9L4r7mM.mp4,1487894296967716864_e0-9l3j4y9L4r7mM.mp4,video,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487894125240332291,1643576577,2022-01-30T21:02:57,JLMelenchon,"Trop colérique pour le bouton nucléaire ? Réapprenez à analyser un responsable politique non pas pour son allure, mais pour ses idées, ses connaissances, son expérience. La Défense, l'espace, le nucléaire, sont des responsabilités direct du président.
#cdanslair https://twitter.com/JLMelenchon/status/1487894125240332291/video/1",0,622,1843,264,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.923565,https://twitter.com/JLMelenchon/statuses/1487894125240332291,,,,,,,https://video.twimg.com/amplify_video/1487891005475069953/vid/1280x720/EijEAzm57T_n1q01.mp4,1487894125240332291_EijEAzm57T_n1q01.mp4,video,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487892673772109825,1643576231,2022-01-30T20:57:11,JLMelenchon,"Je suis pour une production autonome des moyens militaires français. Je ne suis pas d'accord avec le fait que nos pièces militaires soient produites à l'étranger.    

#cdanslair",,97,266,14,fr,JLMelenchon,80820758,1487892060711628804,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.925195,https://twitter.com/JLMelenchon/statuses/1487892673772109825,,,,,,,,,,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487892167234306053,1643576111,2022-01-30T20:55:11,JLMelenchon,"Nous ferons la défense spatiale avec les Allemands le jour où ils tiendront leur parole. Pour le moment, ils ne respectent pas les engagements pris et nous demandant de brader nos brevets. Nous sommes indépendants, pas eux. On ne se laissera plus dépouiller.
#cdanslair https://twitter.com/JLMelenchon/status/1487892167234306053/video/1",0,221,634,41,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.927862,https://twitter.com/JLMelenchon/statuses/1487892167234306053,,,,,,,https://video.twimg.com/amplify_video/1487890702730153985/vid/1280x720/vLe5ykJhuLAOrazL.mp4,1487892167234306053_vLe5ykJhuLAOrazL.mp4,video,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487892060711628804,1643576085,2022-01-30T20:54:45,JLMelenchon,"Je suis pour la conscription obligatoire mais pas seulement militaire. Je propose un service citoyen.   

#cdanslair",,101,271,17,fr,JLMelenchon,80820758,1487891246483918852,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.929467,https://twitter.com/JLMelenchon/statuses/1487892060711628804,,,,,,,,,,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487891543935655946,1643575962,2022-01-30T20:52:42,JLMelenchon,"Ce qui m'intéresse, c'est ceux qui fabriquent la fusée, les moteurs et la propriété nationale sur tout ça. C'est des questions stratégiques. 

Nous savons faire les satellites, les fusées, les faire partir. Nous avons les pas de tir. Nous sommes une puissance spatiale. #cdanslair https://twitter.com/JLMelenchon/status/1487891543935655946/video/1",0,137,357,8,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:01.931870,https://twitter.com/JLMelenchon/statuses/1487891543935655946,,,,,,,https://video.twimg.com/amplify_video/1487889584394489863/vid/1280x720/KelDm2E_y4MnhjWo.mp4,1487891543935655946_KelDm2E_y4MnhjWo.mp4,video,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487891246483918852,1643575891,2022-01-30T20:51:31,JLMelenchon,"Il faut analyser les personnalités politiques à partir de leurs compétences et des idées qu'elles proposent. L'espace, la défense, les questions internationales et militaires dépendent directement du président de la République.    

#cdanslair",,106,233,14,fr,JLMelenchon,80820758,1487889885004546056,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.736303,https://twitter.com/JLMelenchon/statuses/1487891246483918852,,,,,,,,,,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487890715355099136,1643575764,2022-01-30T20:49:24,JLMelenchon,"Les criminels français en Syrie ne peuvent pas exhiber leur nationalité pour se soustraire à la loi. Je suis pour qu'ils soient jugés sur place. Pour leurs enfants, c'est différent. Si la famille en France le souhaite, je suis pour que nous les rapatriions.
#cdanslair https://twitter.com/JLMelenchon/status/1487890715355099136/video/1",0,129,409,25,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.742059,https://twitter.com/JLMelenchon/statuses/1487890715355099136,,,,,,,https://video.twimg.com/amplify_video/1487888430134702091/vid/1280x720/YPdt--rGCUYy7lYJ.mp4,1487890715355099136_YPdt--rGCUYy7lYJ.mp4,video,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487889885004546056,1643575566,2022-01-30T20:46:06,JLMelenchon,"L'espace doit être un lieu de concorde et de coopération, pas un lieu d'affrontement. Les Américains ont décidé que l'on pouvait s'accaparer des corps célestes. Je ne suis pas d'accord avec cela.    

#cdanslair",,88,212,14,fr,JLMelenchon,80820758,1487889565465595904,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.746026,https://twitter.com/JLMelenchon/statuses/1487889885004546056,,,,,,,,,,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487889565465595904,1643575490,2022-01-30T20:44:50,JLMelenchon,"Nous avons le 3e port spatial du monde à #Kourou, nous sommes capables de produire les fusées Ariane, nous savons faire les satellites. La France est une puissance spatiale. 🇫🇷🚀

#cdanslair",,87,218,7,fr,JLMelenchon,80820758,1487888634376294404,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.748713,https://twitter.com/JLMelenchon/statuses/1487889565465595904,,,,,,,,,,,,cdanslair|kourou,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487889438541819904,1643575460,2022-01-30T20:44:20,JLMelenchon,"La France n'est pas le gendarme du monde. Le Mali appartient aux maliens. Si le Mali nous demande d'intervenir, il faut que ce soit un gouvernement démocratiquement élu, pas putschiste. Nous avons perdu 53 militaires au Mali.
#cdanslair https://twitter.com/JLMelenchon/status/1487889438541819904/video/1",0,219,674,40,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.753111,https://twitter.com/JLMelenchon/statuses/1487889438541819904,,,,,,,https://video.twimg.com/amplify_video/1487887231335419909/vid/1280x720/SqsbSQ7hWsA29-NV.mp4,1487889438541819904_SqsbSQ7hWsA29-NV.mp4,video,,,cdanslair,,,
