query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490605697247191040,1644223066,2022-02-07T08:37:46,MLP_officiel,📹 Il faut parfois briser l'armure pour montrer qui l'on est car montrer qui l'on est comme personne c'est montrer qui l'on sera comme dirigeante du pays. @BFMTV https://twitter.com/loicbesson/status/1490449499428372481/video/1,0,254,740,79,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:08.542767,https://twitter.com/MLP_officiel/statuses/1490605697247191040,,,,,,,https://video.twimg.com/ext_tw_video/1490449424425930753/pu/vid/1280x720/jmqY576MivsJIgto.mp4,1490605697247191040_jmqY576MivsJIgto.mp4,video,bfmtv,133663801,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490409540520751110,1644176299,2022-02-06T19:38:19,MLP_officiel,"Avec la disparition de Virginie Dubos, la France perd une de ses défenseuses les plus dévouées, le @RNational_off une de ses militantes les plus engagées.

Mes condoléances à sa famille et ses proches. « RouenPennelleRN: Nous apprenons avec tristesse la disparition de Virginie Dubos, infatigable militante du @RNational_off
Virginie a été candidate au Havre en juin dernier. 🙏
Nous apportons tout notre soutien à son mari Reynald et à tous ses amis militants. https://twitter.com/RouenPennelleRN/status/1490395820423847945/photo/1 — https://twitter.com/RouenPennelleRN/status/1490395820423847945 »",0,157,512,43,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,1490395820423847945,RouenPennelleRN,2375637564,1644173028,2022-03-28T23:09:08.548172,https://twitter.com/MLP_officiel/statuses/1490409540520751110,,,,,https://twitter.com/RouenPennelleRN/status/1490395820423847945,twitter.com,https://pbs.twimg.com/media/FK7zGU-XwAIvSdf.jpg|https://pbs.twimg.com/media/FK7zGWHXIAIEmM5.jpg,1490395820423847945_FK7zGU-XwAIvSdf.jpg|1490395820423847945_FK7zGWHXIAIEmM5.jpg,photo|photo,rnational_off,78085410,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490403589260460033,1644174880,2022-02-06T19:14:40,MLP_officiel,#NouvellePhotoDeProfil https://twitter.com/MLP_officiel/status/1490403589260460033/photo/1,0,385,2854,251,und,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:08.550847,https://twitter.com/MLP_officiel/statuses/1490403589260460033,,,,,,,https://pbs.twimg.com/media/FK76KdsXoAUYP_N.jpg,1490403589260460033_FK76KdsXoAUYP_N.jpg,photo,,,nouvellephotodeprofil,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490400952431558658,1644174252,2022-02-06T19:04:12,MLP_officiel,"Retrouvez-moi ce vendredi en meeting à Vallauris dans les Alpes-Maritimes ! #MLaFrance #MarinePrésidente

👉🏻 https://mlafrance.fr https://twitter.com/MLP_officiel/status/1490400952431558658/photo/1",0,292,818,157,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:08.553490,https://twitter.com/MLP_officiel/statuses/1490400952431558658,,,,,https://mlafrance.fr,mlafrance.fr,https://pbs.twimg.com/media/FK73w9oXIAQdzsz.jpg,1490400952431558658_FK73w9oXIAQdzsz.jpg,photo,,,marineprésidente|mlafrance,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490384803396562949,1644170401,2022-02-06T18:00:01,MLP_officiel,"Ne perdons pas l’occasion historique de clore la parenthèse Macron, qui a divisé les Français et fracturé notre pays comme jamais auparavant. #MarinePrésidente

👉🏻 https://sanslui.fr/ https://twitter.com/MLP_officiel/status/1490384803396562949/photo/1",0,193,533,43,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.213414,https://twitter.com/MLP_officiel/statuses/1490384803396562949,,,,,https://sanslui.fr,sanslui.fr,https://pbs.twimg.com/media/FK7pE8YWUAUjxiQ.jpg,1490384803396562949_FK7pE8YWUAUjxiQ.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490366750369722374,1644166097,2022-02-06T16:48:17,MLP_officiel,"Choisissez-vous une présidente qui fera avant passer l’intérêt de son pays et le bien-être de son peuple avant tout ! #MarinePrésidente

👉🏻 https://www.mlafrance.fr https://twitter.com/MLP_officiel/status/1490366750369722374/photo/1",0,246,759,76,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.217866,https://twitter.com/MLP_officiel/statuses/1490366750369722374,,,,,https://www.mlafrance.fr,mlafrance.fr,https://pbs.twimg.com/media/FK7YqIhXwAQmNww.jpg,1490366750369722374_FK7YqIhXwAQmNww.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490294210985172996,1644148802,2022-02-06T12:00:02,MLP_officiel,"Notre pays est l'une des plus vieilles nations au monde. Nous nous devons de restaurer sa grandeur et de le protéger ! #MarinePrésidente

👉🏻 https://mlafrance.fr/ https://twitter.com/MLP_officiel/status/1490294210985172996/photo/1",0,219,616,42,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.220482,https://twitter.com/MLP_officiel/statuses/1490294210985172996,,,,,https://mlafrance.fr,mlafrance.fr,https://pbs.twimg.com/media/FK6LfDnXwAA5wgi.jpg,1490294210985172996_FK6LfDnXwAA5wgi.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490284239924908037,1644146425,2022-02-06T11:20:25,MLP_officiel,"Ma première mission, en tant que candidate à cette élection présidentielle, est de briser le cycle infernal du défaitisme. Ensemble, nous pouvons gagner ! #MarinePrésidente

👉🏻 https://mlafrance.fr https://twitter.com/MLP_officiel/status/1490284239924908037/photo/1",0,199,597,75,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.223195,https://twitter.com/MLP_officiel/statuses/1490284239924908037,,,,,https://mlafrance.fr,mlafrance.fr,https://pbs.twimg.com/media/FK6NkXnXoAUaUk1.jpg,1490284239924908037_FK6NkXnXoAUaUk1.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490268504301486080,1644142673,2022-02-06T10:17:53,MLP_officiel,"Cette tragédie nous touche tous.
Nous accompagnons de nos pensées et nos prières la famille du petit Rayan.

https://www.francetvinfo.fr/monde/afrique/maroc/maroc-les-sauveteurs-ont-penetre-dans-le-tunnel-pour-extraire-le-petit-rayan-tombe-mardi-dans-un-puits-de-32-metres-de-profondeur_4944771.amp",0,287,1783,203,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.227967,https://twitter.com/MLP_officiel/statuses/1490268504301486080,,,,,https://www.francetvinfo.fr/monde/afrique/maroc/maroc-les-sauveteurs-ont-penetre-dans-le-tunnel-pour-extraire-le-petit-rayan-tombe-mardi-dans-un-puits-de-32-metres-de-profondeur_4944771.amp,francetvinfo.fr,,,,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490095857009631238,1644101511,2022-02-05T22:51:51,MLP_officiel,"Ensemble, nous allons rendre à notre peuple la France qu’il aime. Merci à tous pour votre présence à Reims et en avant vers la victoire ! 🇫🇷 https://twitter.com/MLP_officiel/status/1490095857009631238/photo/1",0,334,1264,98,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.230755,https://twitter.com/MLP_officiel/statuses/1490095857009631238,,,,,,,https://pbs.twimg.com/media/FK3iR6vXoAIgEVi.jpg,1490095857009631238_FK3iR6vXoAIgEVi.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490060930906009608,1644093184,2022-02-05T20:33:04,MLP_officiel,Je suis prête. #MarinePrésidente https://twitter.com/MLP_officiel/status/1490060930906009608/video/1,0,731,2096,438,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.232996,https://twitter.com/MLP_officiel/statuses/1490060930906009608,,,,,,,https://video.twimg.com/amplify_video/1490058361014034436/vid/1280x720/x2evRR11uOa-dspZ.mp4,1490060930906009608_x2evRR11uOa-dspZ.mp4,video,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490055837502652417,1644091970,2022-02-05T20:12:50,MLP_officiel,"Nous devons clore la parenthèse Macron, nous allons la clore. Soyez assurés mes amis que les 5 prochaines années, ce sera…SANS LUI. #MarinePrésidente

https://sanslui.fr/ https://twitter.com/MLP_officiel/status/1490055837502652417/photo/1",0,210,581,56,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.235957,https://twitter.com/MLP_officiel/statuses/1490055837502652417,,,,,https://sanslui.fr,sanslui.fr,https://pbs.twimg.com/media/FK29zpoWUAEVV0O.jpg,1490055837502652417_FK29zpoWUAEVV0O.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490054996301426693,1644091769,2022-02-05T20:09:29,MLP_officiel,"Pour entretenir notre patrimoine bâti, naturel et même immatériel, je mettrai en place un service national du patrimoine sur la base du volontariat. #MarinePrésidente https://twitter.com/MLP_officiel/status/1490054996301426693/photo/1",0,151,430,218,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.239581,https://twitter.com/MLP_officiel/statuses/1490054996301426693,,,,,,,https://pbs.twimg.com/media/FK29EdhWUAs5y57.jpg,1490054996301426693_FK29EdhWUAs5y57.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490054653320613889,1644091687,2022-02-05T20:08:07,MLP_officiel,"Je souhaite supprimer, pour l’immense majorité de nos compatriotes, ces impôts injustes que sont les droits de succession. #MarinePrésidente https://twitter.com/MLP_officiel/status/1490054653320613889/photo/1",0,217,765,48,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.242024,https://twitter.com/MLP_officiel/statuses/1490054653320613889,,,,,,,https://pbs.twimg.com/media/FK26zKdXoAERV0q.jpg,1490054653320613889_FK26zKdXoAERV0q.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490054043451990024,1644091542,2022-02-05T20:05:42,MLP_officiel,"📹 J’ai pris cet engagement inédit de supprimer l’impôt sur le revenu pour tous les - de 30 ans.

Nos jeunes doivent faire l’objet de toute notre attention. Il faut leur redonner confiance, envie, joie de vivre. Ils sont le baromètre de la vitalité d’un pays. #MarinePrésidente https://twitter.com/MLP_officiel/status/1490054043451990024/video/1",0,157,463,51,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.244511,https://twitter.com/MLP_officiel/statuses/1490054043451990024,,,,,,,https://video.twimg.com/amplify_video/1490051617617498119/vid/1280x720/JEz6Cte_Fd28yow9.mp4,1490054043451990024_JEz6Cte_Fd28yow9.mp4,video,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490051742385553408,1644090993,2022-02-05T19:56:33,MLP_officiel,"Le modèle d’agriculture familial doit être protégé de la prédation bancaire, de la concurrence déloyale de normes, du yoyo des cours, de l’avidité de la grande distribution, des pièges de la transmission d’entreprise. #MarinePrésidente https://twitter.com/MLP_officiel/status/1490051742385553408/photo/1",0,142,392,17,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.247223,https://twitter.com/MLP_officiel/statuses/1490051742385553408,,,,,,,https://pbs.twimg.com/media/FK24ILvXMAQA8CE.jpg,1490051742385553408_FK24ILvXMAQA8CE.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490051576286822403,1644090954,2022-02-05T19:55:54,MLP_officiel,"📹 Patriotisme économique, Etat stratège, fonds souverain, priorité aux TPE-PME, excellente du ""fabriqué en France"" : je veux redonner au travail sa noblesse et sa valeur. #MarinePrésidente https://twitter.com/MLP_officiel/status/1490051576286822403/video/1",0,134,371,21,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.249633,https://twitter.com/MLP_officiel/statuses/1490051576286822403,,,,,,,https://video.twimg.com/amplify_video/1490050388015341586/vid/1280x720/QrarUUd9rChbey_R.mp4,1490051576286822403_QrarUUd9rChbey_R.mp4,video,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490050348245004289,1644090661,2022-02-05T19:51:01,MLP_officiel,"📹 La défense de notre Patrie et de nos intérêts vitaux ne peut être déléguée. 

Elle ne peut être confiée qu’à une armée nationale, renforcée dans ses moyens, soutenue dans ces missions, consolidée par la cohérence des alliances. #MarinePrésidente https://twitter.com/MLP_officiel/status/1490050348245004289/video/1",0,156,386,37,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.252294,https://twitter.com/MLP_officiel/statuses/1490050348245004289,,,,,,,https://video.twimg.com/amplify_video/1490049195901960200/vid/1280x720/IubDX0G6NWWza-g4.mp4,1490050348245004289_IubDX0G6NWWza-g4.mp4,video,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490048728119533577,1644090275,2022-02-05T19:44:35,MLP_officiel,"Présidente de la République, je ne laisserai plus les Français être volés par ceux qui, depuis tant d’années, détournent la prospérité collective en toute impunité. #MarinePrésidente https://twitter.com/MLP_officiel/status/1490048728119533577/photo/1",0,257,827,60,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.255294,https://twitter.com/MLP_officiel/statuses/1490048728119533577,,,,,,,https://pbs.twimg.com/media/FK22bCkXoAQfd0Y.jpg,1490048728119533577_FK22bCkXoAQfd0Y.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490048508476497926,1644090222,2022-02-05T19:43:42,MLP_officiel,"📹 Moratoire sur la fermeture des lits, moyens budgétaires accrus, débureaucratisation, revalorisation des salaires des #soignants, réintégration des personnels injustement suspendus... Je rendrai un système de santé solide et performant aux Français. #MarinePrésidente https://twitter.com/MLP_officiel/status/1490048508476497926/video/1",0,197,482,19,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.257929,https://twitter.com/MLP_officiel/statuses/1490048508476497926,,,,,,,https://video.twimg.com/amplify_video/1490047058287415301/vid/1280x720/GGsq9PSjh0loNvyd.mp4,1490048508476497926_GGsq9PSjh0loNvyd.mp4,video,,,marineprésidente|soignants,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490047038330966023,1644089872,2022-02-05T19:37:52,MLP_officiel,"📹 Protéger notre peuple, c’est aussi assurer à tous les Français de vivre dignement. Je baisserai la TVA de 20 à 5,5 % sur l’électricité, le gaz, le fioul et le carburant : ce sont 12 milliards d'euros qui vous seront rendus ! #MarinePrésidente https://twitter.com/MLP_officiel/status/1490047038330966023/video/1",0,158,450,22,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.260445,https://twitter.com/MLP_officiel/statuses/1490047038330966023,,,,,,,https://video.twimg.com/amplify_video/1490045100960976896/vid/1280x720/K43dowgc3nYsOwEJ.mp4,1490047038330966023_K43dowgc3nYsOwEJ.mp4,video,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490046608335118347,1644089769,2022-02-05T19:36:09,MLP_officiel,"📹 Je vous le dis avec force : c’est aux Français de décider qui peuple la France. C’est aux Français de dire qui peut devenir français. Et, dès mon élection, c’est par référendum qu’ils le diront.

Je rendrai aux Français leur pays ! #MarinePrésidente https://twitter.com/MLP_officiel/status/1490046608335118347/video/1",0,198,540,22,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.262836,https://twitter.com/MLP_officiel/statuses/1490046608335118347,,,,,,,https://video.twimg.com/amplify_video/1490044301983821828/vid/1280x720/Mw67Ol9HqghquWCd.mp4,1490046608335118347_Mw67Ol9HqghquWCd.mp4,video,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490045923887656961,1644089606,2022-02-05T19:33:26,MLP_officiel,"Nous rendrons son identité et sa fierté à la France.
Pour le dire clairement : les Français seront de nouveau maîtres chez eux ! #MarinePrésidente https://twitter.com/MLP_officiel/status/1490045923887656961/photo/1",0,186,584,44,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.264580,https://twitter.com/MLP_officiel/statuses/1490045923887656961,,,,,,,https://pbs.twimg.com/media/FK202XAX0AYEN1w.jpg,1490045923887656961_FK202XAX0AYEN1w.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490045266455638017,1644089449,2022-02-05T19:30:49,MLP_officiel,"Aucun clandestin ne sera plus régularisé, ni même régularisable.
Nous couperons les pompes aspirantes en réservant certaines aides sociales aux Français, en instaurant la priorité nationale au logement et à l’emploi. #MarinePresidente https://twitter.com/MLP_officiel/status/1490045266455638017/photo/1",0,194,540,35,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.267422,https://twitter.com/MLP_officiel/statuses/1490045266455638017,,,,,,,https://pbs.twimg.com/media/FK20PKoXsAI_WHq.jpg,1490045266455638017_FK20PKoXsAI_WHq.jpg,photo,,,marinepresidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490043241496035331,1644088967,2022-02-05T19:22:47,MLP_officiel,"Avec l’islamisme, ce sont nos valeurs les plus essentielles qui sont emportées : la laïcité, la mixité, l’égalité homme/femmes, la liberté d’expression, la liberté de croire ou de ne pas croire, la liberté d’enseigner ou d’informer… #MarinePrésidente https://twitter.com/MLP_officiel/status/1490043241496035331/photo/1",0,155,426,26,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.982664,https://twitter.com/MLP_officiel/statuses/1490043241496035331,,,,,,,https://pbs.twimg.com/media/FK2x-BpXIAIl3-r.jpg,1490043241496035331_FK2x-BpXIAIl3-r.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490042881544962050,1644088881,2022-02-05T19:21:21,MLP_officiel,"📹 Jamais ma main ne tremblera lorsqu’il s’agira de défendre les Français et ceux qui les protègent.

Ma main ne tremblera pas plus lorsqu’il s’agira de protéger les Français contre la submersion migratoire ! #MarinePrésidente https://twitter.com/MLP_officiel/status/1490042881544962050/video/1",0,222,560,24,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.985273,https://twitter.com/MLP_officiel/statuses/1490042881544962050,,,,,,,https://video.twimg.com/amplify_video/1490041865198084101/vid/1280x720/baWKpTAoASxF8krb.mp4,1490042881544962050_baWKpTAoASxF8krb.mp4,video,,,marineprésidente,,,
